413	651
413	116
413	5086
413	1959
413	1487
413	659
413	1393
413	322
413	749
413	4
413	2073
413	1718
413	5152
413	3282
413	3979
413	1104
413	5120
413	2697
413	2147
413	5072
413	648
413	681
413	3707
413	3773
413	726
413	1920
413	1235
413	1369
413	5188
413	823
413	1263
413	2638
413	5164
413	4345
413	3731
413	31
413	1893
413	581
413	3239
413	2279
413	826
413	782
413	128
413	978
413	869
413	1703
413	342
413	1175
413	1879
413	687
413	1791
413	2020
413	655
413	735
413	830
413	1202
413	123
413	286
413	3828
413	1328
413	1522
413	910
413	5147
413	51
413	2321
413	5206
413	715
413	1862
413	1165
413	1171
413	1769
413	1600
413	1271
413	184
413	3629
413	2281
413	1913
413	512
413	1892
413	550
413	1176
413	682
413	1627
413	1889
413	639
413	1077
413	1265
413	55
413	139
413	1374
413	1884
413	1899
413	1683
413	1352
413	3406
413	890
413	3209
413	734
413	720
413	1254
413	2688
413	743
413	2412
413	1886
413	3210
413	1543
413	23
413	1142
413	133
413	7
413	3756
413	303
413	1723
413	1945
413	1214
413	1164
413	5151
413	1
413	872
413	5136
413	49
413	5194
413	513
413	338
413	35
413	3954
413	5138
413	2645
413	2683
413	3168
413	4254
413	3361
413	4535
413	2699
413	1302
413	497
413	1788
413	239
413	2008
413	318
413	3212
413	1904
413	3908
413	62
413	2301
413	702
413	2409
413	5174
413	246
413	5196
413	1646
413	1403
413	463
413	5109
413	5182
413	41
413	235
413	1626
413	5172
413	3919
413	922
413	66
413	5171
413	243
413	525
413	3879
413	2639
413	988
413	1334
413	1283
413	770
413	3836
413	836
413	2553
413	50
413	5165
413	1182
413	95
413	9
413	2789
413	5099
413	860
413	931
413	3626
413	692
413	2715
413	1638
413	624
413	842
413	3261
413	937
413	784
413	1894
413	5217
413	1400
413	5162
413	1194
413	739
413	1027
413	3015
413	769
413	1394
413	5079
413	508
413	253
413	1163
413	1952
413	1303
413	1184
413	5133
413	1120
413	308
413	59
413	5093
413	5141
413	1773
413	1108
413	3880
413	3470
413	3894
413	2955
413	2036
413	2093
413	1179
413	1399
413	208
413	888
413	1483
413	233
413	155
413	627
413	4619
413	1237
413	528
413	328
413	834
413	91
413	927
413	598
413	19
413	5021
413	340
413	5153
413	719
413	4539
413	97
413	86
413	124
413	1044
413	467
413	5221
413	1885
413	1314
413	4230
413	551
413	331
413	1898
413	4154
413	1141
413	5107
413	1190
413	47
413	1514
413	174
413	204
413	451
413	1351
413	2593
413	3006
413	5131
413	5110
413	5092
413	1972
413	26
413	3512
413	4955
413	2626
413	74
413	5106
413	892
413	2670
413	615
413	2062
413	5214
413	2707
413	1309
413	1581
413	1116
413	168
413	501
413	3999
413	828
413	1205
413	88
413	4372
413	1727
413	1758
413	939
413	5126
413	1868
413	1028
413	1953
413	1029
413	777
413	3364
413	1943
413	5
413	5112
413	768
413	3656
413	3539
413	1427
413	5208
413	156
413	1597
413	252
413	3338
413	2133
413	4787
413	3791
413	5087
413	3849
413	1297
413	491
413	3865
413	2091
413	2325
413	1037
413	901
413	109
413	1140
413	596
413	285
413	118
413	677
413	732
413	531
413	884
413	444
413	1396
413	5218
413	368
413	1857
413	3720
413	1101
413	1301
413	621
413	908
413	1956
413	413
413	3866
413	416
413	53
413	1178
413	559
413	2603
413	3709
413	507
413	58
413	699
413	1422
413	114
413	1680
413	3992
413	1086
413	1096
413	2701
413	1063
413	3835
413	5177
413	44
413	4326
413	2170
413	5161
413	4192
413	87
413	1774
413	1823
413	5207
413	657
413	1220
413	75
413	653
413	3218
413	5155
413	794
413	2031
413	662
413	469
413	1766
413	5168
413	3963
413	889
413	1125
413	5173
413	5061
413	676
413	573
413	4791
413	1316
413	113
413	885
413	4234
413	1661
413	934
413	1656
413	1223
413	158
413	48
413	5160
413	4061
413	3308
413	4223
413	3726
413	982
413	1540
413	402
413	297
413	200
413	744
413	68
413	60
413	1589
413	556
413	65
413	899
413	5143
413	616
413	214
413	1880
413	1805
413	1260
413	234
413	5118
413	3699
413	3098
413	1552
413	2013
413	1810
413	1614
413	112
413	587
413	1224
413	1206
413	339
413	2700
413	1042
413	312
413	5124
413	5119
413	450
413	740
413	675
413	4415
413	2998
413	3017
413	1247
413	897
413	756
413	3961
413	1679
413	4416
413	1259
413	1664
413	495
413	101
413	517
413	3538
413	549
413	2007
413	671
413	930
413	1416
413	1928
413	643
413	864
413	5170
413	2246
413	1060
413	191
413	3353
413	701
413	873
413	266
413	1814
413	2643
413	1085
413	240
413	4112
413	1277
413	5039
413	5111
413	390
413	4375
413	1170
413	4752
413	5205
413	2655
413	3878
413	298
413	79
413	203
413	933
413	812
413	2180
413	1159
413	4181
413	1368
413	4090
413	2682
413	481
413	1647
413	693
413	29
413	3430
413	56
413	1902
413	83
413	106
413	319
413	943
413	1407
413	478
413	1777
413	1081
413	861
413	1313
413	1439
413	5189
413	796
413	775
413	3439
413	5114
413	3263
413	3391
413	1510
413	914
413	20
413	4381
413	2601
413	1071
413	485
413	2665
413	5169
413	963
413	324
413	1310
413	1665
413	1742
413	1748
413	759
413	0
413	1070
413	841
413	674
413	5145
413	1415
413	1391
413	4973
413	337
413	3493
413	2245
413	540
413	660
413	300
413	1226
413	150
413	2048
413	5116
413	4057
413	870
413	5167
413	4716
413	1032
413	1107
413	5176
413	282
413	3219
413	5213
413	4385
413	2857
413	149
413	5220
413	159
413	741
413	1405
413	570
413	665
413	4235
413	5139
413	317
413	2156
413	5070
413	3359
413	2620
413	3897
413	1149
413	5103
413	241
413	5175
413	5069
413	1877
413	640
413	496
413	354
413	2074
413	1855
413	5183
413	688
413	2015
413	844
413	71
413	1850
413	381
413	5071
413	5198
413	683
413	5144
413	194
413	3
413	3956
413	2119
413	1691
413	1759
413	5101
413	2206
413	409
413	5077
413	1677
413	650
413	3176
413	1701
413	4129
413	1177
413	39
413	3368
413	138
413	175
413	645
413	1965
413	1903
413	1775
413	464
413	5129
413	1931
413	3862
413	5184
413	3692
413	3663
413	5140
413	4182
413	1780
413	1696
413	1357
413	3448
413	333
413	232
413	5097
413	2106
413	3337
413	670
413	499
413	34
413	2023
413	5089
413	28
413	181
413	5132
413	5085
413	479
413	1428
413	993
413	666
413	283
413	1807
413	5195
413	2304
413	183
413	3389
413	129
413	2004
413	107
413	117
413	1040
413	100
413	1583
413	858
413	1055
413	213
413	1166
413	1888
413	1168
413	5212
413	350
413	1272
413	1122
413	3696
413	1076
413	2654
413	1162
413	1520
413	636
413	1936
413	1326
413	5065
413	3648
413	3167
413	1535
413	5113
413	585
413	2190
413	684
413	647
413	5121
413	781
413	2189
413	3826
413	3252
413	1111
413	164
413	906
413	3603
413	1488
413	1605
413	1252
413	857
413	907
414	1172
414	1742
414	57
414	1159
414	693
414	204
414	3152
414	208
414	615
414	402
414	684
414	933
414	3638
414	672
414	299
414	744
414	3006
414	1616
414	58
414	203
414	681
414	513
414	646
414	1559
414	660
414	682
414	2118
414	855
414	685
414	253
414	463
414	3
414	1777
414	373
414	168
414	123
414	163
414	3570
414	1146
414	1094
414	1283
414	267
414	1242
414	13
414	664
414	654
414	1911
414	670
414	28
414	289
414	1870
414	124
414	1751
414	16
414	174
414	1965
415	163
415	59
415	2999
415	336
415	524
415	655
415	671
415	2765
415	30
415	1293
415	168
415	939
415	1039
415	268
415	5035
415	613
415	2180
415	5223
416	339
416	475
416	682
416	1796
416	615
416	16
416	124
416	610
416	492
416	1297
416	2281
416	59
416	204
416	201
416	329
416	87
416	207
416	624
416	1554
416	1812
416	3
416	693
416	1124
416	549
416	685
416	552
416	676
416	1235
416	704
416	163
416	402
416	654
416	743
416	208
416	155
416	1186
416	632
416	139
416	2880
416	28
416	187
416	484
416	480
416	479
417	200
417	1313
417	646
417	744
417	4675
417	339
417	1124
417	1159
417	3430
417	692
417	699
417	3962
417	1235
417	49
417	1008
417	71
417	740
417	559
417	879
417	64
417	1182
417	805
417	3261
417	5203
417	402
417	479
417	549
417	483
417	659
417	664
417	811
417	679
417	4
417	704
417	22
417	5224
417	484
417	1483
417	656
417	97
417	65
417	163
417	207
417	826
417	268
417	208
417	987
417	640
417	4752
418	4073
418	4456
418	1703
418	5230
418	174
418	5225
418	238
418	368
418	1179
418	1298
418	963
418	1862
418	725
418	339
418	4
418	5233
418	124
418	6
418	5226
418	187
418	444
418	779
418	139
418	1523
418	16
418	51
418	1077
418	1676
418	1125
418	5228
418	22
418	503
418	1124
418	1898
418	3835
418	2780
418	402
418	704
418	1503
418	5229
418	138
418	3006
418	62
418	415
418	682
418	299
418	3
418	136
418	5227
418	155
418	1485
418	2086
418	1584
418	1920
418	679
418	65
418	989
418	601
418	540
418	1518
418	536
418	937
418	5235
418	468
418	2029
418	488
418	646
418	928
418	4896
418	1096
418	5232
418	629
418	1121
418	396
418	205
418	5231
418	2190
419	49
419	5236
419	762
419	22
419	2062
419	0
419	580
419	1564
419	2307
419	1514
419	484
419	298
419	676
419	921
419	1673
419	741
419	124
419	4395
419	3785
419	5237
419	524
419	492
419	1777
419	139
419	163
419	1656
419	1920
419	3172
419	1041
419	774
419	299
419	2061
419	413
419	289
419	201
419	59
419	80
419	760
419	255
419	740
419	1982
419	2067
419	914
419	1051
419	174
419	2753
419	1623
419	1124
419	339
419	479
419	1313
419	155
419	251
419	744
419	2072
419	2207
419	1646
419	475
419	196
419	654
419	3625
419	3646
419	2155
419	1853
419	720
419	489
419	733
420	2748
420	2751
420	1097
420	4522
420	5239
420	402
420	155
420	716
420	549
420	656
420	1650
420	3172
420	59
420	728
420	1949
420	1162
420	1790
420	654
420	22
420	28
420	624
420	253
421	143
421	514
421	463
421	5243
421	654
421	4114
421	3377
421	615
421	4711
421	273
421	256
421	62
421	13
421	5245
421	313
421	218
421	5242
421	1963
421	5241
421	444
421	1103
421	473
421	1589
421	2768
421	1275
421	0
421	918
421	5246
421	317
421	70
421	5244
421	5240
421	163
421	1301
421	35
421	1072
421	4061
421	3655
422	402
422	373
422	1459
422	16
422	21
422	339
422	688
422	617
422	121
422	1583
422	20
422	73
422	571
422	6
423	163
423	1772
423	1880
423	741
423	654
423	3503
423	339
423	213
423	200
423	3006
423	5247
423	205
423	119
423	2783
423	1639
423	748
423	647
423	413
423	1544
423	309
423	132
423	4284
423	2876
423	1503
423	203
423	610
423	207
423	150
423	2680
423	1877
423	3556
423	136
423	734
423	1628
423	274
423	1320
423	124
423	1327
423	206
423	52
423	4
423	5248
423	685
423	1904
423	948
423	755
423	646
423	1299
423	3176
424	720
424	1979
424	479
424	276
424	1639
424	1362
424	370
424	100
424	932
424	75
424	271
424	174
424	647
424	731
424	475
424	86
424	721
424	481
424	81
424	2688
424	671
424	1476
424	457
424	587
424	63
424	4073
424	704
424	477
424	26
424	402
424	72
424	1517
424	734
424	715
424	317
424	163
424	331
424	484
424	4442
424	4811
424	478
424	617
424	322
424	1937
424	6
424	492
424	4435
424	1525
424	1194
424	1272
424	993
424	321
424	208
424	982
424	339
424	404
424	4554
424	2639
424	1984
424	933
424	480
424	28
424	2003
424	3014
424	65
424	791
424	354
424	1549
424	2
424	737
424	58
424	1043
424	693
424	3011
424	606
424	1141
424	858
424	709
424	986
424	736
424	5249
424	2033
424	1553
424	4286
424	1374
424	187
424	124
424	309
425	343
425	311
425	153
425	344
425	246
425	1008
425	405
425	994
425	1143
425	961
425	413
425	404
425	1003
425	506
425	1698
425	2730
425	319
425	3526
425	548
425	901
425	480
425	196
425	927
425	485
425	501
425	1285
425	329
425	434
425	781
425	1798
425	5250
425	477
425	987
425	427
425	2719
425	737
425	614
425	2023
426	732
426	5251
426	1524
426	258
426	670
426	6
426	339
426	60
426	286
426	3707
426	479
426	484
426	478
426	703
426	2281
426	187
426	946
426	5252
426	1276
426	1583
426	5021
427	171
427	511
427	1904
427	2221
427	201
427	1041
427	744
427	864
427	5117
427	1586
427	1043
427	1648
427	1124
427	409
427	1524
427	2033
427	849
427	139
427	1979
427	720
427	1050
427	4272
427	688
427	1125
427	701
427	339
427	119
427	50
427	1894
427	1911
427	163
427	1055
427	598
428	1291
428	405
428	408
428	382
428	609
428	586
428	359
428	389
428	608
428	419
428	4049
428	396
428	4123
428	373
428	384
428	385
428	351
428	509
428	337
428	401
428	1338
428	510
428	377
428	343
428	1265
428	27
428	5253
428	416
428	376
428	1270
428	895
428	388
428	392
429	475
429	61
429	570
429	862
429	299
429	196
429	487
429	1509
429	5255
429	35
429	873
429	615
429	2689
429	892
429	322
429	168
429	297
429	933
429	324
429	1600
429	165
429	155
429	712
429	1156
429	139
429	524
429	1500
429	402
430	86
430	73
430	1053
430	684
430	703
431	709
431	1365
431	1309
431	777
431	1254
431	59
431	678
431	5268
431	1123
431	1159
431	625
431	715
431	200
431	484
431	5256
431	3494
431	2818
431	760
431	5257
431	344
431	1156
431	2665
431	1588
431	413
431	5230
431	1663
431	5263
431	5228
431	86
431	63
431	208
431	1236
431	693
431	1275
431	5260
431	3602
431	616
431	16
431	537
431	492
431	5259
431	485
431	196
431	5270
431	3872
431	1063
431	947
431	376
431	204
431	5265
431	714
431	508
431	511
431	629
431	5269
431	124
431	299
431	3
431	5262
431	26
431	4907
431	682
431	731
431	1154
431	21
431	433
431	1525
431	3373
431	615
431	989
431	493
431	1681
431	5261
431	481
431	1634
431	1009
431	789
431	1806
431	462
431	434
431	628
431	797
431	2768
431	207
431	2221
431	477
431	626
431	1140
431	536
431	982
431	1499
431	1076
431	545
431	22
431	1338
431	5176
431	1589
431	6
431	5266
431	475
431	4438
431	2563
431	143
431	480
431	1078
431	473
431	1886
431	488
431	4759
431	607
431	2701
431	487
431	256
431	3603
432	1029
432	4
432	402
432	28
432	551
432	945
432	30
432	124
432	704
432	201
432	163
432	699
432	50
432	339
433	203
433	864
433	508
433	737
433	136
433	50
433	1315
433	1627
433	464
433	1647
433	654
433	163
433	484
433	462
433	709
433	124
433	789
433	725
433	1055
433	1682
433	770
433	57
433	5271
433	670
433	112
433	1275
433	2
433	174
433	2074
433	402
433	1080
433	206
433	139
433	1310
433	1124
433	1041
433	1175
433	487
433	158
433	1258
433	299
433	339
433	1648
433	939
433	246
433	171
433	605
433	666
433	615
433	628
433	0
433	21
433	207
433	731
433	647
433	540
433	319
433	1681
433	62
433	3
433	616
433	204
433	1044
433	200
433	760
433	6
433	688
433	186
433	48
433	1050
433	482
433	51
433	676
433	777
433	65
433	16
433	1177
433	61
433	1664
433	1313
433	1897
433	322
433	741
433	1924
433	1147
433	1171
433	100
433	13
433	693
433	479
433	1680
433	747
433	679
433	80
433	2699
433	492
433	2190
433	123
433	480
433	75
433	463
433	11
433	1043
433	477
434	4
434	545
434	540
434	1367
434	1159
434	402
434	163
434	760
434	744
434	208
434	1043
434	207
434	967
434	201
434	615
434	203
434	187
434	374
434	682
434	895
434	628
434	125
434	700
434	622
434	605
434	204
434	2301
434	699
435	413
435	428
435	0
435	29
435	340
435	433
435	342
435	22
435	333
435	407
435	1270
435	341
435	5272
435	1202
435	571
435	16
435	895
435	402
435	20
435	1771
435	5254
435	415
435	344
436	2
436	451
436	1713
436	515
436	6
436	13
436	26
436	3
436	248
436	513
436	1265
436	59
436	378
436	1703
436	30
436	680
436	3006
436	334
436	4
436	1352
436	684
436	1164
436	61
436	60
436	3985
436	75
436	428
436	62
436	339
436	338
436	349
436	1201
436	5273
436	402
436	57
436	1163
436	71
436	1877
436	22
436	270
436	665
436	1294
436	234
436	570
436	1285
436	1048
436	269
436	373
436	1347
436	443
436	439
436	350
436	658
436	1474
436	1335
436	3979
436	613
436	607
436	2290
437	879
437	246
437	623
437	4012
437	105
437	743
437	5119
437	434
437	13
437	978
437	5274
437	568
437	21
437	475
437	3389
437	1512
437	373
437	413
437	620
437	573
437	2025
437	1125
437	1257
437	1310
437	4810
437	701
437	1594
437	990
437	251
437	1372
437	598
437	416
437	496
437	1483
437	1268
437	1348
437	198
437	760
437	663
437	744
437	958
437	1042
437	1896
437	342
437	4894
437	402
437	5279
437	1646
437	56
437	4045
437	493
437	1419
437	125
437	501
437	1661
437	201
437	1078
437	987
437	82
437	1614
437	68
437	32
437	72
437	471
437	5156
437	1113
437	1776
437	524
437	368
437	730
437	203
437	986
437	1649
437	1777
437	0
437	1480
437	312
437	628
437	79
437	145
437	1043
437	2036
437	361
437	2231
437	619
437	196
437	1470
437	2026
437	465
437	2
437	477
437	480
437	710
437	721
437	581
437	980
437	970
437	1254
437	484
437	1706
437	1235
437	5276
437	670
437	187
437	1517
437	370
437	1627
437	3434
437	3535
437	2603
437	490
437	343
437	618
437	171
437	1514
437	22
437	1143
437	508
437	2276
437	1077
437	539
437	696
437	1097
437	763
437	6
437	329
437	150
437	4079
437	16
437	460
437	94
437	354
437	1412
437	1127
437	2205
437	531
437	1438
437	61
437	1206
437	915
437	899
437	2108
437	1552
437	5278
437	1128
437	2649
437	1259
437	679
437	1248
437	731
437	371
437	71
437	1490
437	299
437	483
437	100
437	1208
437	319
437	3314
437	1299
437	518
437	478
437	3491
437	5275
437	139
437	1311
437	878
437	428
437	487
437	457
437	4000
437	491
437	415
437	1394
438	912
438	678
438	22
438	492
438	1301
438	679
438	484
438	16
438	479
438	139
438	100
438	501
439	1213
439	744
439	5280
439	890
439	1383
439	1124
439	2689
439	1269
439	648
439	1171
439	1578
439	617
439	1170
439	677
439	1586
439	1047
440	1682
440	679
440	2569
440	163
440	80
440	698
440	1648
440	13
440	521
440	143
440	692
440	206
440	204
440	1856
440	339
440	1080
440	1043
440	3
440	2610
440	298
440	58
440	551
440	139
440	3051
440	56
440	176
440	955
440	492
440	151
440	213
440	479
440	1000
441	1159
441	1151
441	0
441	3621
441	479
441	805
441	676
441	402
441	1326
441	163
441	124
441	744
441	6
441	817
441	1328
441	492
441	1185
441	155
441	654
441	16
441	693
441	200
441	5282
442	237
442	613
442	702
442	4
442	332
442	646
442	339
442	1456
442	4125
442	28
442	343
442	571
442	349
442	18
442	416
442	703
442	512
442	335
442	12
442	2
442	6
443	704
443	552
443	55
443	647
443	658
443	1124
443	207
443	650
443	675
443	13
443	482
443	676
443	659
443	28
443	214
443	206
443	492
443	354
443	57
443	6
443	671
443	744
443	648
443	339
443	299
443	163
443	484
443	716
443	629
443	480
443	3
443	479
443	819
443	49
444	1200
444	513
444	22
444	400
444	4
444	333
444	428
444	610
444	1202
444	26
444	3
444	237
444	339
444	404
444	343
444	571
444	512
444	342
444	350
444	354
444	7
445	610
445	1342
445	344
445	246
445	25
445	5053
445	373
445	1285
445	339
445	409
445	1462
445	571
445	382
445	402
445	1445
445	342
445	403
445	341
445	4133
445	414
445	612
445	6
445	28
445	340
445	416
445	4121
445	460
445	4006
445	511
445	413
445	17
445	1455
445	419
445	376
445	399
445	242
445	434
445	608
445	461
445	24
445	20
446	1610
446	1697
446	679
446	5306
446	2246
446	1407
446	59
446	1355
446	1621
446	479
446	165
446	189
446	478
446	970
446	688
446	161
446	1420
446	877
446	691
446	490
446	4367
446	730
446	3843
446	317
446	1412
446	3018
446	3170
446	3648
446	1031
446	5300
446	5305
446	53
446	5286
446	5312
446	182
446	3692
446	899
446	1321
446	201
446	121
446	436
446	61
446	654
446	244
446	703
446	349
446	55
446	1742
446	274
446	2634
446	2681
446	5303
446	5321
446	5302
446	1275
446	1682
446	92
446	1908
446	299
446	1071
446	4356
446	1856
446	261
446	1510
446	1411
446	171
446	1730
446	657
446	4363
446	1316
446	99
446	1256
446	1859
446	472
446	773
446	2074
446	648
446	0
446	584
446	690
446	1406
446	1688
446	5293
446	1184
446	725
446	1424
446	959
446	277
446	3993
446	1729
446	460
446	4144
446	1648
446	315
446	200
446	3985
446	1880
446	1429
446	51
446	1911
446	1311
446	133
446	1301
446	3475
446	1727
446	75
446	922
446	1393
446	160
446	652
446	3028
446	1374
446	1456
446	5298
446	713
446	5283
446	208
446	107
446	2071
446	111
446	72
446	28
446	1095
446	992
446	3799
446	196
446	1104
446	889
446	965
446	1809
446	977
446	58
446	890
446	909
446	513
446	3876
446	84
